Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1845,US-2021-113852,7/29/2021,8/2/2021,Standard Class,GW-14605,Giulietta Weimer,Consumer,United States,Seattle,Washington,98115,West,TEC-AC-10003027,Technology,Accessories,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,90.57,3,0,11.7741
1846,US-2021-158512,1/12/2021,1/17/2021,Second Class,DA-13450,Dianna Arnett,Home Office,United States,Washington,District of Columbia,20016,East,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,40.08,6,0,19.2384
1847,US-2021-158512,1/12/2021,1/17/2021,Second Class,DA-13450,Dianna Arnett,Home Office,United States,Washington,District of Columbia,20016,East,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,37.68,2,0,15.8256
1848,CA-2021-128370,9/10/2021,9/10/2021,Same Day,FH-14275,Frank Hawley,Corporate,United States,Los Angeles,California,90004,West,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,362.352,3,0.2,27.1764
1849,CA-2021-128370,9/10/2021,9/10/2021,Same Day,FH-14275,Frank Hawley,Corporate,United States,Los Angeles,California,90004,West,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,7.184,2,0.2,2.245
1850,CA-2019-160472,7/20/2019,7/25/2019,Second Class,RK-19300,Ralph Kennedy,Consumer,United States,South Bend,Indiana,46614,Central,OFF-ST-10000464,Office Supplies,Storage,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",34.76,1,0,9.7328
1851,CA-2019-160472,7/20/2019,7/25/2019,Second Class,RK-19300,Ralph Kennedy,Consumer,United States,South Bend,Indiana,46614,Central,TEC-AC-10002253,Technology,Accessories,Imation Bio 8GB USB Flash Drive Imation Corp,831.2,5,0,124.68
1852,CA-2019-160472,7/20/2019,7/25/2019,Second Class,RK-19300,Ralph Kennedy,Consumer,United States,South Bend,Indiana,46614,Central,OFF-PA-10000528,Office Supplies,Paper,Xerox 1981,26.4,5,0,11.88
1853,CA-2019-160472,7/20/2019,7/25/2019,Second Class,RK-19300,Ralph Kennedy,Consumer,United States,South Bend,Indiana,46614,Central,OFF-EN-10000483,Office Supplies,Envelopes,"White Envelopes, White Envelopes with Clear Poly Window",106.75,7,0,49.105
1854,CA-2019-160472,7/20/2019,7/25/2019,Second Class,RK-19300,Ralph Kennedy,Consumer,United States,South Bend,Indiana,46614,Central,OFF-PA-10003129,Office Supplies,Paper,Tops White Computer Printout Paper,97.82,2,0,45.9754
1855,CA-2019-160472,7/20/2019,7/25/2019,Second Class,RK-19300,Ralph Kennedy,Consumer,United States,South Bend,Indiana,46614,Central,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,141.4,5,0,38.178
1856,CA-2018-114643,6/13/2018,6/17/2018,Standard Class,FM-14215,Filia McAdams,Corporate,United States,Los Angeles,California,90032,West,OFF-AR-10003631,Office Supplies,Art,Staples in misc. colors,14.52,3,0,4.7916
1857,US-2021-158218,5/12/2021,5/15/2021,Second Class,AC-10420,Alyssa Crouse,Corporate,United States,Houston,Texas,77041,Central,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,127.92,5,0.2,-15.99
1858,US-2021-158218,5/12/2021,5/15/2021,Second Class,AC-10420,Alyssa Crouse,Corporate,United States,Houston,Texas,77041,Central,OFF-BI-10002133,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",34.24,4,0.8,-53.072
1859,CA-2019-121608,9/3/2019,9/5/2019,First Class,JB-15400,Jennifer Braxton,Corporate,United States,Bristol,Connecticut,6010,East,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",137.62,2,0,60.5528
1860,CA-2019-121608,9/3/2019,9/5/2019,First Class,JB-15400,Jennifer Braxton,Corporate,United States,Bristol,Connecticut,6010,East,TEC-PH-10004959,Technology,Phones,Classic Ivory Antique Telephone ZL1810,100.49,1,0,25.1225
1861,US-2021-121251,3/26/2021,3/27/2021,First Class,GM-14440,Gary McGarr,Consumer,United States,New York City,New York,10009,East,FUR-BO-10001918,Furniture,Bookcases,"Sauder Forest Hills Library with Doors, Woodland Oak Finish",257.568,2,0.2,-28.9764
1862,US-2021-121251,3/26/2021,3/27/2021,First Class,GM-14440,Gary McGarr,Consumer,United States,New York City,New York,10009,East,TEC-PH-10004896,Technology,Phones,Nokia Lumia 521 (T-Mobile),119.96,4,0,33.5888
1863,CA-2018-151078,11/12/2018,11/12/2018,Same Day,RF-19840,Roy Franz sisch,Consumer,United States,San Antonio,Texas,78207,Central,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",49.632,4,0.2,4.9632
1864,US-2020-100839,10/13/2020,10/17/2020,Standard Class,NC-18625,Noah Childs,Corporate,United States,Aurora,Colorado,80013,West,FUR-TA-10004575,Furniture,Tables,Hon 5100 Series Wood Tables,727.45,5,0.5,-465.568
1865,US-2020-100839,10/13/2020,10/17/2020,Standard Class,NC-18625,Noah Childs,Corporate,United States,Aurora,Colorado,80013,West,FUR-FU-10001617,Furniture,Furnishings,"Executive Impressions 8-1/2"" Career Panel/Partition Cubicle Clock",24.96,3,0.2,4.368
1866,US-2021-116659,11/12/2021,11/12/2021,Same Day,NG-18355,Nat Gilpin,Corporate,United States,Newark,Ohio,43055,East,TEC-PH-10002824,Technology,Phones,Jabra SPEAK 410 Multidevice Speakerphone,370.782,3,0.4,-92.6955
1867,CA-2021-118857,4/15/2021,4/18/2021,First Class,AH-10075,Adam Hart,Corporate,United States,Henderson,Nevada,89015,West,FUR-FU-10004460,Furniture,Furnishings,"Howard Miller 12"" Round Wall Clock",196.45,5,0,70.722
1868,CA-2019-127110,6/25/2019,7/1/2019,Standard Class,CH-12070,Cathy Hwang,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10003309,Office Supplies,Paper,Xerox 211,31.104,6,0.2,10.8864
1869,CA-2019-127110,6/25/2019,7/1/2019,Standard Class,CH-12070,Cathy Hwang,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,78.256,2,0.2,-17.6076
1870,CA-2020-148201,8/26/2020,8/29/2020,Second Class,CC-12145,Charles Crestani,Consumer,United States,Seattle,Washington,98103,West,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,6.48,1,0,3.1104
1871,CA-2018-116932,7/21/2018,7/25/2018,Standard Class,ME-18010,Michelle Ellison,Corporate,United States,San Francisco,California,94122,West,OFF-AR-10002067,Office Supplies,Art,Newell 334,99.2,5,0,25.792
1872,CA-2018-116932,7/21/2018,7/25/2018,Standard Class,ME-18010,Michelle Ellison,Corporate,United States,San Francisco,California,94122,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,801.568,2,0.2,50.098
1873,CA-2018-116932,7/21/2018,7/25/2018,Standard Class,ME-18010,Michelle Ellison,Corporate,United States,San Francisco,California,94122,West,FUR-TA-10004175,Furniture,Tables,"Hon 30"" x 60"" Table with Locking Drawer",272.848,1,0.2,27.2848
1874,CA-2021-142888,11/21/2021,11/25/2021,Standard Class,BP-11230,Benjamin Patterson,Consumer,United States,Spokane,Washington,99207,West,FUR-TA-10004767,Furniture,Tables,Safco Drafting Table,70.98,1,0,20.5842
1875,CA-2018-147914,6/4/2018,6/9/2018,Standard Class,MP-17470,Mark Packer,Home Office,United States,Columbus,Ohio,43229,East,OFF-PA-10001685,Office Supplies,Paper,Easy-staple paper,16.224,2,0.2,5.8812
1876,US-2020-112977,3/10/2020,3/16/2020,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Long Beach,New York,11561,East,FUR-BO-10003272,Furniture,Bookcases,O'Sullivan Living Dimensions 5-Shelf Bookcases,176.784,1,0.2,-22.098
1877,CA-2021-112039,3/25/2021,3/29/2021,Standard Class,JC-15775,John Castell,Consumer,United States,San Antonio,Texas,78207,Central,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,470.376,3,0.2,47.0376
1878,CA-2021-118885,12/29/2021,1/2/2022,Standard Class,JG-15160,James Galang,Consumer,United States,Los Angeles,California,90049,West,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",393.568,4,0.2,-44.2764
1879,CA-2021-118885,12/29/2021,1/2/2022,Standard Class,JG-15160,James Galang,Consumer,United States,Los Angeles,California,90049,West,TEC-PH-10002563,Technology,Phones,Adtran 1202752G1,302.376,3,0.2,22.6782
1880,US-2021-166611,3/28/2021,4/2/2021,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,Jacksonville,Florida,32216,South,OFF-BI-10001191,Office Supplies,Binders,Canvas Sectional Post Binders,68.742,9,0.7,-48.1194
1881,CA-2019-109512,3/5/2019,3/5/2019,Same Day,LF-17185,Luke Foster,Consumer,United States,New York City,New York,10011,East,OFF-EN-10002621,Office Supplies,Envelopes,Staple envelope,29.34,3,0,14.67
1882,CA-2019-109512,3/5/2019,3/5/2019,Same Day,LF-17185,Luke Foster,Consumer,United States,New York City,New York,10011,East,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",383.607,7,0.1,63.9345
1883,CA-2019-109512,3/5/2019,3/5/2019,Same Day,LF-17185,Luke Foster,Consumer,United States,New York City,New York,10011,East,OFF-ST-10000689,Office Supplies,Storage,"Fellowes Strictly Business Drawer File, Letter/Legal Size",563.4,4,0,67.608
1884,CA-2020-118570,11/13/2020,11/17/2020,Standard Class,CC-12430,Chuck Clark,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper by Universal,217.056,7,0.2,78.6828
1885,CA-2021-154718,1/19/2021,1/23/2021,Second Class,DL-12865,Dan Lawera,Consumer,United States,Keller,Texas,76248,Central,OFF-LA-10003714,Office Supplies,Labels,Avery 510,6,2,0.2,2.1
1886,CA-2020-147578,4/22/2020,4/26/2020,Second Class,PG-18895,Paul Gonzalez,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10001889,Furniture,Furnishings,Ultra Door Pull Handle,31.56,3,0,10.4148
1887,CA-2018-140165,5/13/2018,5/15/2018,First Class,EH-14005,Erica Hernandez,Home Office,United States,Hialeah,Florida,33012,South,OFF-FA-10002815,Office Supplies,Fasteners,Staples,7.104,2,0.2,2.3976
1888,CA-2018-140165,5/13/2018,5/15/2018,First Class,EH-14005,Erica Hernandez,Home Office,United States,Hialeah,Florida,33012,South,OFF-BI-10004519,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,398.352,8,0.7,-331.96
1889,CA-2018-142587,10/21/2018,10/22/2018,First Class,TB-21520,Tracy Blumstein,Consumer,United States,Fairfield,Ohio,45014,East,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,121.792,4,0.2,13.7016
1890,CA-2018-142587,10/21/2018,10/22/2018,First Class,TB-21520,Tracy Blumstein,Consumer,United States,Fairfield,Ohio,45014,East,FUR-TA-10000617,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",409.59,3,0.4,-122.877
1891,CA-2018-157623,3/14/2018,3/18/2018,Standard Class,DK-13225,Dean Katz,Corporate,United States,Huntington Beach,California,92646,West,OFF-PA-10001204,Office Supplies,Paper,Xerox 1972,10.56,2,0,4.752
1892,CA-2018-157623,3/14/2018,3/18/2018,Standard Class,DK-13225,Dean Katz,Corporate,United States,Huntington Beach,California,92646,West,OFF-AR-10003723,Office Supplies,Art,Avery Hi-Liter Fluorescent Desk Style Markers,3.38,1,0,1.2506
1893,CA-2021-145310,12/22/2021,12/24/2021,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,Port Orange,Florida,32127,South,OFF-EN-10002621,Office Supplies,Envelopes,Staple envelope,7.824,1,0.2,2.934
1894,CA-2020-100083,11/24/2020,11/29/2020,Standard Class,CD-11980,Carol Darley,Consumer,United States,Medford,Oregon,97504,West,OFF-PA-10000241,Office Supplies,Paper,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",24.784,1,0.2,7.745
1895,US-2021-108063,12/2/2021,12/5/2021,First Class,AS-10090,Adam Shillingsburg,Consumer,United States,Charlottesville,Virginia,22901,South,OFF-AR-10001446,Office Supplies,Art,Newell 309,34.65,3,0,10.395
1896,CA-2019-109197,12/31/2019,1/4/2020,Standard Class,JO-15280,Jas O'Carroll,Consumer,United States,Missoula,Montana,59801,West,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,487.984,2,0.2,152.495
1897,CA-2021-141789,10/3/2021,10/6/2021,First Class,AC-10450,Amy Cox,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1793.98,2,0,843.1706
1898,CA-2018-169775,8/29/2018,9/2/2018,Second Class,RA-19945,Ryan Akin,Consumer,United States,Miami,Florida,33178,South,OFF-EN-10001749,Office Supplies,Envelopes,Jiffy Padded Mailers with Self-Seal Closure,29.808,2,0.2,10.8054
1899,CA-2018-169775,8/29/2018,9/2/2018,Second Class,RA-19945,Ryan Akin,Consumer,United States,Miami,Florida,33178,South,OFF-BI-10004390,Office Supplies,Binders,GBC DocuBind 200 Manual Binding Machine,505.176,4,0.7,-336.784
1900,CA-2018-169775,8/29/2018,9/2/2018,Second Class,RA-19945,Ryan Akin,Consumer,United States,Miami,Florida,33178,South,FUR-TA-10001857,Furniture,Tables,Balt Solid Wood Rectangular Table,174.0585,3,0.45,-110.7645
1901,CA-2020-140543,6/29/2020,7/3/2020,Second Class,Co-12640,Corey-Lock,Consumer,United States,Florence,South Carolina,29501,South,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,191.88,6,0,19.188
1902,CA-2020-151141,8/20/2020,8/23/2020,First Class,DW-13480,Dianna Wilson,Home Office,United States,Detroit,Michigan,48205,Central,TEC-PH-10004924,Technology,Phones,"SKILCRAFT Telephone Shoulder Rest, 2"" x 6.5"" x 2.5"", Black",14.78,2,0,3.9906
1903,CA-2021-167094,10/21/2021,10/22/2021,First Class,DK-12835,Damala Kotsonis,Corporate,United States,Springfield,Oregon,97477,West,OFF-PA-10003953,Office Supplies,Paper,Xerox 218,5.184,1,0.2,1.8144
1904,CA-2021-167094,10/21/2021,10/22/2021,First Class,DK-12835,Damala Kotsonis,Corporate,United States,Springfield,Oregon,97477,West,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,478.48,2,0.2,47.848
1905,CA-2021-167094,10/21/2021,10/22/2021,First Class,DK-12835,Damala Kotsonis,Corporate,United States,Springfield,Oregon,97477,West,TEC-AC-10003116,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,28.4,2,0.2,6.745
1906,CA-2021-154410,10/21/2021,10/24/2021,First Class,MD-17860,Michael Dominguez,Corporate,United States,Indianapolis,Indiana,46203,Central,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,909.12,8,0,9.0912
1907,US-2020-150567,5/17/2020,5/21/2020,Standard Class,RP-19855,Roy Phan,Corporate,United States,Apopka,Florida,32712,South,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,2.952,2,0.7,-2.1648
1908,US-2020-150567,5/17/2020,5/21/2020,Standard Class,RP-19855,Roy Phan,Corporate,United States,Apopka,Florida,32712,South,OFF-BI-10000069,Office Supplies,Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",27.018,6,0.7,-21.6144
1909,CA-2019-157959,2/3/2019,2/4/2019,First Class,RW-19540,Rick Wilson,Corporate,United States,Los Angeles,California,90008,West,FUR-FU-10004093,Furniture,Furnishings,Hand-Finished Solid Wood Document Frame,136.92,4,0,41.076
1910,CA-2021-105886,12/18/2021,12/23/2021,Standard Class,DB-13660,Duane Benoit,Consumer,United States,Oceanside,New York,11572,East,FUR-FU-10001037,Furniture,Furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",18.96,2,0,8.532
1911,CA-2020-105963,11/15/2020,11/22/2020,Standard Class,SC-20770,Stewart Carmichael,Corporate,United States,Los Angeles,California,90008,West,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,99.39,3,0,40.7499
1912,CA-2021-121503,7/3/2021,7/6/2021,Second Class,FH-14275,Frank Hawley,Corporate,United States,Houston,Texas,77041,Central,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,273.896,7,0.2,92.4399
1913,CA-2021-121503,7/3/2021,7/6/2021,Second Class,FH-14275,Frank Hawley,Corporate,United States,Houston,Texas,77041,Central,TEC-MA-10003674,Technology,Machines,Hewlett-Packard Deskjet 5550 Printer,597.132,3,0.4,49.761
1914,CA-2018-103366,1/15/2018,1/17/2018,First Class,EH-13990,Erica Hackney,Consumer,United States,Roswell,Georgia,30076,South,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,149.95,5,0,65.978
1915,CA-2021-124597,4/30/2021,5/5/2021,Standard Class,AS-10630,Ann Steele,Home Office,United States,Boynton Beach,Florida,33437,South,OFF-LA-10003190,Office Supplies,Labels,Avery 474,4.608,2,0.2,1.6704
1916,CA-2021-124597,4/30/2021,5/5/2021,Standard Class,AS-10630,Ann Steele,Home Office,United States,Boynton Beach,Florida,33437,South,OFF-AR-10002280,Office Supplies,Art,Staples in misc. colors,15.528,3,0.2,4.8525
1917,CA-2021-124597,4/30/2021,5/5/2021,Standard Class,AS-10630,Ann Steele,Home Office,United States,Boynton Beach,Florida,33437,South,OFF-LA-10001569,Office Supplies,Labels,Avery 499,11.952,3,0.2,3.8844
1918,CA-2019-105634,11/8/2019,11/14/2019,Standard Class,HA-14905,Helen Abelman,Consumer,United States,Franklin,Massachusetts,2038,East,OFF-AR-10001573,Office Supplies,Art,American Pencil,11.65,5,0,3.3785
1919,CA-2019-123673,10/30/2019,11/1/2019,Second Class,CH-12070,Cathy Hwang,Home Office,United States,Detroit,Michigan,48227,Central,TEC-PH-10001809,Technology,Phones,Panasonic KX T7736-B Digital phone,299.9,2,0,74.975
1920,US-2021-111423,8/17/2021,8/19/2021,First Class,EH-13765,Edward Hooks,Corporate,United States,Watertown,New York,13601,East,OFF-BI-10003091,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,895.92,5,0.2,302.373
1921,US-2021-111423,8/17/2021,8/19/2021,First Class,EH-13765,Edward Hooks,Corporate,United States,Watertown,New York,13601,East,FUR-CH-10003981,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,462.564,2,0.1,97.6524
1922,CA-2019-125178,10/3/2019,10/9/2019,Standard Class,MZ-17515,Mary Zewe,Corporate,United States,Reading,Pennsylvania,19601,East,OFF-ST-10002562,Office Supplies,Storage,Staple magnet,15.008,2,0.2,1.5008
1923,CA-2020-156685,7/8/2020,7/10/2020,Second Class,SC-20230,Scot Coram,Corporate,United States,Arlington,Texas,76017,Central,TEC-PH-10004345,Technology,Phones,Cisco SPA 502G IP Phone,863.64,9,0.2,107.955
1924,CA-2020-156685,7/8/2020,7/10/2020,Second Class,SC-20230,Scot Coram,Corporate,United States,Arlington,Texas,76017,Central,OFF-AR-10000588,Office Supplies,Art,Newell 345,47.616,3,0.2,3.5712
1925,CA-2021-126865,12/5/2021,12/7/2021,Second Class,NP-18325,Naresj Patel,Consumer,United States,San Diego,California,92024,West,OFF-PA-10003039,Office Supplies,Paper,Xerox 1960,92.94,3,0,41.823
1926,CA-2021-102834,3/9/2021,3/13/2021,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,94110,West,TEC-AC-10001908,Technology,Accessories,Logitech Wireless Headset h800,199.98,2,0,69.993
1927,US-2020-139710,6/9/2020,6/15/2020,Standard Class,GM-14680,Greg Matthias,Consumer,United States,Los Angeles,California,90045,West,TEC-PH-10001198,Technology,Phones,Avaya 4621SW VoIP phone,177.48,3,0.2,19.9665
1928,CA-2021-121538,11/28/2021,12/1/2021,First Class,RH-19495,Rick Hansen,Consumer,United States,Denver,Colorado,80219,West,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",88.768,2,0.2,31.0688
1929,US-2021-101539,3/16/2021,3/18/2021,Second Class,VM-21685,Valerie Mitchum,Home Office,United States,Seattle,Washington,98105,West,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,6.48,1,0,3.1104
1930,US-2021-101539,3/16/2021,3/18/2021,Second Class,VM-21685,Valerie Mitchum,Home Office,United States,Seattle,Washington,98105,West,OFF-ST-10004180,Office Supplies,Storage,Safco Commercial Shelving,46.51,1,0,1.8604
1931,US-2021-101539,3/16/2021,3/18/2021,Second Class,VM-21685,Valerie Mitchum,Home Office,United States,Seattle,Washington,98105,West,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,659.976,3,0.2,49.4982
1932,CA-2020-152121,11/27/2020,11/29/2020,Second Class,CC-12670,Craig Carreira,Consumer,United States,Scottsdale,Arizona,85254,West,TEC-PH-10002483,Technology,Phones,Motorola Moto X,271.992,1,0.2,23.7993
1933,CA-2021-161200,8/6/2021,8/10/2021,Second Class,SV-20365,Seth Vernon,Consumer,United States,Lafayette,Louisiana,70506,South,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,145.74,3,0,23.3184
1934,CA-2021-161200,8/6/2021,8/10/2021,Second Class,SV-20365,Seth Vernon,Consumer,United States,Lafayette,Louisiana,70506,South,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,15.4,5,0,7.392
1935,CA-2021-101245,11/27/2021,12/3/2021,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,94109,West,OFF-PA-10003129,Office Supplies,Paper,Tops White Computer Printout Paper,244.55,5,0,114.9385
1936,CA-2021-101245,11/27/2021,12/3/2021,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,94109,West,TEC-AC-10001284,Technology,Accessories,Enermax Briskie RF Wireless Keyboard and Mouse Combo,166.16,8,0,59.8176
1937,CA-2019-141768,5/25/2019,5/27/2019,Second Class,NP-18685,Nora Pelletier,Home Office,United States,San Francisco,California,94109,West,FUR-FU-10002268,Furniture,Furnishings,Ultra Door Push Plate,14.73,3,0,4.8609
1938,CA-2020-112109,7/8/2020,7/12/2020,Standard Class,JE-15715,Joe Elijah,Consumer,United States,Broomfield,Colorado,80020,West,OFF-BI-10002082,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,19.968,2,0.7,-13.312
1939,CA-2020-112109,7/8/2020,7/12/2020,Standard Class,JE-15715,Joe Elijah,Consumer,United States,Broomfield,Colorado,80020,West,OFF-ST-10001505,Office Supplies,Storage,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",33.488,7,0.2,-1.2558
1940,CA-2020-112109,7/8/2020,7/12/2020,Standard Class,JE-15715,Joe Elijah,Consumer,United States,Broomfield,Colorado,80020,West,OFF-BI-10001634,Office Supplies,Binders,Wilson Jones Active Use Binders,8.736,4,0.7,-6.1152
1941,CA-2020-112109,7/8/2020,7/12/2020,Standard Class,JE-15715,Joe Elijah,Consumer,United States,Broomfield,Colorado,80020,West,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,662.88,3,0.2,74.574
1942,CA-2021-144064,8/29/2021,9/1/2021,First Class,CP-12085,Cathy Prescott,Corporate,United States,Quincy,Illinois,62301,Central,OFF-LA-10004544,Office Supplies,Labels,Avery 505,47.36,4,0.2,17.76
1943,CA-2021-144064,8/29/2021,9/1/2021,First Class,CP-12085,Cathy Prescott,Corporate,United States,Quincy,Illinois,62301,Central,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,27.44,2,0.2,2.401
1944,CA-2021-144064,8/29/2021,9/1/2021,First Class,CP-12085,Cathy Prescott,Corporate,United States,Quincy,Illinois,62301,Central,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,3.24,9,0.8,-5.184
1945,CA-2020-108581,6/20/2020,6/26/2020,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Carrollton,Texas,75007,Central,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,95.968,4,0.2,26.3912
1946,CA-2020-108581,6/20/2020,6/26/2020,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Carrollton,Texas,75007,Central,OFF-PA-10000809,Office Supplies,Paper,Xerox 206,10.368,2,0.2,3.6288
1947,CA-2021-157987,9/2/2021,9/6/2021,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009,East,OFF-AR-10000658,Office Supplies,Art,Newell 324,23.1,2,0,6.468
1948,CA-2021-157987,9/2/2021,9/6/2021,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009,East,FUR-FU-10001196,Furniture,Furnishings,DAX Cubicle Frames - 8x10,11.54,2,0,3.462
1949,CA-2021-157987,9/2/2021,9/6/2021,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009,East,FUR-TA-10001889,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,254.526,1,0.4,-93.3262
1950,CA-2021-157987,9/2/2021,9/6/2021,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009,East,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,12.98,1,0,3.7642
1951,CA-2021-157987,9/2/2021,9/6/2021,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009,East,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",26.432,8,0.2,8.9208
1952,CA-2021-157987,9/2/2021,9/6/2021,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009,East,TEC-PH-10003885,Technology,Phones,Cisco SPA508G,197.97,3,0,57.4113
1953,CA-2021-157987,9/2/2021,9/6/2021,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009,East,OFF-LA-10001641,Office Supplies,Labels,Avery 518,18.9,6,0,9.072
1954,CA-2021-157987,9/2/2021,9/6/2021,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009,East,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,1282.41,5,0.1,213.735
1955,CA-2021-157987,9/2/2021,9/6/2021,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009,East,OFF-AR-10004582,Office Supplies,Art,BIC Brite Liner Grip Highlighters,4.92,3,0,2.214
1956,CA-2021-157987,9/2/2021,9/6/2021,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009,East,TEC-AC-10002842,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,238,2,0,38.08
1957,CA-2021-157987,9/2/2021,9/6/2021,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009,East,TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,167.97,3,0,40.3128
1958,CA-2021-157987,9/2/2021,9/6/2021,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009,East,OFF-PA-10003893,Office Supplies,Paper,Xerox 1962,17.12,4,0,7.704
